,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
44,CN0108900000000,1.0,89.0,"Madison County, AL",2015.0,172092.0,162642.0,9450.0,5.5
45,CN0109100000000,1.0,91.0,"Marengo County, AL",2015.0,7457.0,6887.0,570.0,7.6
46,CN0109300000000,1.0,93.0,"Marion County, AL",2015.0,12571.0,11696.0,875.0,7.0
47,CN0109500000000,1.0,95.0,"Marshall County, AL",2015.0,40674.0,38315.0,2359.0,5.8
48,CN0109700000000,1.0,97.0,"Mobile County, AL",2015.0,188233.0,175270.0,12963.0,6.9
49,CN0109900000000,1.0,99.0,"Monroe County, AL",2015.0,7392.0,6647.0,745.0,10.1
50,CN0110100000000,1.0,101.0,"Montgomery County, AL",2015.0,105787.0,99331.0,6456.0,6.1
51,CN0110300000000,1.0,103.0,"Morgan County, AL",2015.0,55299.0,52038.0,3261.0,5.9
52,CN0110500000000,1.0,105.0,"Perry County, AL",2015.0,3509.0,3159.0,350.0,10.0
53,CN0110700000000,1.0,107.0,"Pickens County, AL",2015.0,8062.0,7517.0,545.0,6.8
54,CN0110900000000,1.0,109.0,"Pike County, AL",2015.0,15044.0,14053.0,991.0,6.6
55,CN0111100000000,1.0,111.0,"Randolph County, AL",2015.0,9499.0,8938.0,561.0,5.9
56,CN0111300000000,1.0,113.0,"Russell County, AL",2015.0,24277.0,22832.0,1445.0,6.0
57,CN0111500000000,1.0,115.0,"St. Clair County, AL",2015.0,38835.0,36806.0,2029.0,5.2
58,CN0111700000000,1.0,117.0,"Shelby County, AL",2015.0,108959.0,104366.0,4593.0,4.2
59,CN0111900000000,1.0,119.0,"Sumter County, AL",2015.0,5143.0,4732.0,411.0,8.0
60,CN0112100000000,1.0,121.0,"Talladega County, AL",2015.0,35381.0,33053.0,2328.0,6.6
61,CN0112300000000,1.0,123.0,"Tallapoosa County, AL",2015.0,18873.0,17721.0,1152.0,6.1
62,CN0112500000000,1.0,125.0,"Tuscaloosa County, AL",2015.0,99557.0,94134.0,5423.0,5.4
63,CN0112700000000,1.0,127.0,"Walker County, AL",2015.0,25743.0,23880.0,1863.0,7.2
64,CN0112900000000,1.0,129.0,"Washington County, AL",2015.0,6747.0,6145.0,602.0,8.9
65,CN0113100000000,1.0,131.0,"Wilcox County, AL",2015.0,2845.0,2427.0,418.0,14.7
66,CN0113300000000,1.0,133.0,"Winston County, AL",2015.0,9442.0,8729.0,713.0,7.6
67,CN0201300000000,2.0,13.0,"Aleutians East Borough, AK",2015.0,2465.0,2389.0,76.0,3.1
68,CN0201600000000,2.0,16.0,"Aleutians West Census Area, AK",2015.0,4049.0,3898.0,151.0,3.7
69,CN0202000000000,2.0,20.0,"Anchorage Borough/municipality, AK",2015.0,156072.0,148468.0,7604.0,4.9
70,CN0205000000000,2.0,50.0,"Bethel Census Area, AK",2015.0,7306.0,6287.0,1019.0,13.9
71,CN0206000000000,2.0,60.0,"Bristol Bay Borough, AK",2015.0,379.0,345.0,34.0,9.0
72,CN0206800000000,2.0,68.0,"Denali Borough, AK",2015.0,1063.0,973.0,90.0,8.5
73,CN0207000000000,2.0,70.0,"Dillingham Census Area, AK",2015.0,2028.0,1838.0,190.0,9.4
74,CN0209000000000,2.0,90.0,"Fairbanks North Star Borough, AK",2015.0,46190.0,43748.0,2442.0,5.3
75,CN0210000000000,2.0,100.0,"Haines Borough, AK",2015.0,1080.0,977.0,103.0,9.5
76,CN0210500000000,2.0,105.0,"Hoonah-Angoon Census Area, AK",2015.0,1124.0,959.0,165.0,14.7
77,CN0211000000000,2.0,110.0,"Juneau Borough/city, AK",2015.0,17017.0,16241.0,776.0,4.6
78,CN0212200000000,2.0,122.0,"Kenai Peninsula Borough, AK",2015.0,27487.0,25404.0,2083.0,7.6
79,CN0213000000000,2.0,130.0,"Ketchikan Gateway Borough, AK",2015.0,6927.0,6465.0,462.0,6.7
80,CN0215000000000,2.0,150.0,"Kodiak Island Borough, AK",2015.0,6592.0,6284.0,308.0,4.7
81,CN0215800000000,2.0,158.0,"Kusilvak Census Area, AK",2015.0,2779.0,2154.0,625.0,22.5
82,CN0216400000000,2.0,164.0,"Lake and Peninsula Borough, AK",2015.0,642.0,564.0,78.0,12.1
83,CN0217000000000,2.0,170.0,"Matanuska-Susitna Borough, AK",2015.0,45941.0,42523.0,3418.0,7.4
84,CN0218000000000,2.0,180.0,"Nome Census Area, AK",2015.0,4054.0,3586.0,468.0,11.5
85,CN0218500000000,2.0,185.0,"North Slope Borough, AK",2015.0,4286.0,4049.0,237.0,5.5
86,CN0218800000000,2.0,188.0,"Northwest Arctic Borough, AK",2015.0,2886.0,2438.0,448.0,15.5
87,CN0219500000000,2.0,195.0,"Petersburg Borough, AK",2015.0,1486.0,1357.0,129.0,8.7
88,CN0219800000000,2.0,198.0,"Prince of Wales-Hyder Census Area, AK",2015.0,2744.0,2409.0,335.0,12.2
89,CN0222000000000,2.0,220.0,"Sitka Borough/city, AK",2015.0,4580.0,4376.0,204.0,4.5
90,CN0223000000000,2.0,230.0,"Skagway Municipality, AK",2015.0,807.0,716.0,91.0,11.3
91,CN0224000000000,2.0,240.0,"Southeast Fairbanks Census Area, AK",2015.0,2990.0,2681.0,309.0,10.3
92,CN0226100000000,2.0,261.0,"Valdez-Cordova Census Area, AK",2015.0,4853.0,4445.0,408.0,8.4
93,CN0227500000000,2.0,275.0,"Wrangell Borough/city, AK",2015.0,1025.0,947.0,78.0,7.6
94,CN0228200000000,2.0,282.0,"Yakutat Borough/city, AK",2015.0,258.0,236.0,22.0,8.5
95,CN0229000000000,2.0,290.0,"Yukon-Koyukuk Census Area, AK",2015.0,2390.0,1963.0,427.0,17.9
96,CN0400100000000,4.0,1.0,"Apache County, AZ",2015.0,20257.0,17549.0,2708.0,13.4
97,CN0400300000000,4.0,3.0,"Cochise County, AZ",2015.0,49424.0,45804.0,3620.0,7.3
98,CN0400500000000,4.0,5.0,"Coconino County, AZ",2015.0,71975.0,67265.0,4710.0,6.5
99,CN0400700000000,4.0,7.0,"Gila County, AZ",2015.0,20833.0,19179.0,1654.0,7.9
100,CN0400900000000,4.0,9.0,"Graham County, AZ",2015.0,14256.0,13202.0,1054.0,7.4
101,CN0401100000000,4.0,11.0,"Greenlee County, AZ",2015.0,3975.0,3658.0,317.0,8.0
102,CN0401200000000,4.0,12.0,"La Paz County, AZ",2015.0,8028.0,7426.0,602.0,7.5
103,CN0401300000000,4.0,13.0,"Maricopa County, AZ",2015.0,1986657.0,1884150.0,102507.0,5.2
104,CN0401500000000,4.0,15.0,"Mohave County, AZ",2015.0,78168.0,71927.0,6241.0,8.0
105,CN0401700000000,4.0,17.0,"Navajo County, AZ",2015.0,39993.0,36106.0,3887.0,9.7
106,CN0401900000000,4.0,19.0,"Pima County, AZ",2015.0,457057.0,431852.0,25205.0,5.5
107,CN0402100000000,4.0,21.0,"Pinal County, AZ",2015.0,154414.0,144647.0,9767.0,6.3
108,CN0402300000000,4.0,23.0,"Santa Cruz County, AZ",2015.0,19530.0,17277.0,2253.0,11.5
109,CN0402500000000,4.0,25.0,"Yavapai County, AZ",2015.0,94508.0,89171.0,5337.0,5.6
110,CN0402700000000,4.0,27.0,"Yuma County, AZ",2015.0,92142.0,72027.0,20115.0,21.8
111,CN0500100000000,5.0,1.0,"Arkansas County, AR",2015.0,9493.0,9103.0,390.0,4.1
112,CN0500300000000,5.0,3.0,"Ashley County, AR",2015.0,8362.0,7739.0,623.0,7.5
113,CN0500500000000,5.0,5.0,"Baxter County, AR",2015.0,16219.0,15342.0,877.0,5.4
114,CN0500700000000,5.0,7.0,"Benton County, AR",2015.0,121824.0,117303.0,4521.0,3.7
115,CN0500900000000,5.0,9.0,"Boone County, AR",2015.0,15841.0,15081.0,760.0,4.8
116,CN0501100000000,5.0,11.0,"Bradley County, AR",2015.0,4556.0,4296.0,260.0,5.7
117,CN0501300000000,5.0,13.0,"Calhoun County, AR",2015.0,2420.0,2291.0,129.0,5.3
118,CN0501500000000,5.0,15.0,"Carroll County, AR",2015.0,12656.0,12086.0,570.0,4.5
119,CN0501700000000,5.0,17.0,"Chicot County, AR",2015.0,3726.0,3393.0,333.0,8.9
120,CN0501900000000,5.0,19.0,"Clark County, AR",2015.0,9621.0,9105.0,516.0,5.4
121,CN0502100000000,5.0,21.0,"Clay County, AR",2015.0,6296.0,5886.0,410.0,6.5
122,CN0502300000000,5.0,23.0,"Cleburne County, AR",2015.0,9615.0,8959.0,656.0,6.8
123,CN0502500000000,5.0,25.0,"Cleveland County, AR",2015.0,3357.0,3171.0,186.0,5.5
124,CN0502700000000,5.0,27.0,"Columbia County, AR",2015.0,9557.0,8944.0,613.0,6.4
125,CN0502900000000,5.0,29.0,"Conway County, AR",2015.0,8644.0,8126.0,518.0,6.0
126,CN0503100000000,5.0,31.0,"Craighead County, AR",2015.0,50993.0,48769.0,2224.0,4.4
127,CN0503300000000,5.0,33.0,"Crawford County, AR",2015.0,26847.0,25474.0,1373.0,5.1
128,CN0503500000000,5.0,35.0,"Crittenden County, AR",2015.0,21410.0,20112.0,1298.0,6.1
129,CN0503700000000,5.0,37.0,"Cross County, AR",2015.0,8100.0,7669.0,431.0,5.3
130,CN0503900000000,5.0,39.0,"Dallas County, AR",2015.0,2974.0,2770.0,204.0,6.9
131,CN0504100000000,5.0,41.0,"Desha County, AR",2015.0,5555.0,5156.0,399.0,7.2
132,CN0504300000000,5.0,43.0,"Drew County, AR",2015.0,8080.0,7536.0,544.0,6.7
133,CN0504500000000,5.0,45.0,"Faulkner County, AR",2015.0,59903.0,57153.0,2750.0,4.6
134,CN0504700000000,5.0,47.0,"Franklin County, AR",2015.0,7412.0,7051.0,361.0,4.9
135,CN0504900000000,5.0,49.0,"Fulton County, AR",2015.0,4759.0,4515.0,244.0,5.1
136,CN0505100000000,5.0,51.0,"Garland County, AR",2015.0,39939.0,37790.0,2149.0,5.4
137,CN0505300000000,5.0,53.0,"Grant County, AR",2015.0,8258.0,7888.0,370.0,4.5
138,CN0505500000000,5.0,55.0,"Greene County, AR",2015.0,19950.0,18932.0,1018.0,5.1
139,CN0505700000000,5.0,57.0,"Hempstead County, AR",2015.0,9922.0,9443.0,479.0,4.8
140,CN0505900000000,5.0,59.0,"Hot Spring County, AR",2015.0,14198.0,13494.0,704.0,5.0
141,CN0506100000000,5.0,61.0,"Howard County, AR",2015.0,6084.0,5832.0,252.0,4.1
142,CN0506300000000,5.0,63.0,"Independence County, AR",2015.0,15665.0,14669.0,996.0,6.4
143,CN0506500000000,5.0,65.0,"Izard County, AR",2015.0,4978.0,4654.0,324.0,6.5
144,CN0506700000000,5.0,67.0,"Jackson County, AR",2015.0,6185.0,5726.0,459.0,7.4
145,CN0506900000000,5.0,69.0,"Jefferson County, AR",2015.0,28758.0,26759.0,1999.0,7.0
146,CN0507100000000,5.0,71.0,"Johnson County, AR",2015.0,10402.0,9813.0,589.0,5.7
147,CN0507300000000,5.0,73.0,"Lafayette County, AR",2015.0,2646.0,2450.0,196.0,7.4
148,CN0507500000000,5.0,75.0,"Lawrence County, AR",2015.0,7044.0,6627.0,417.0,5.9
149,CN0507700000000,5.0,77.0,"Lee County, AR",2015.0,3180.0,2971.0,209.0,6.6
150,CN0507900000000,5.0,79.0,"Lincoln County, AR",2015.0,4125.0,3875.0,250.0,6.1
151,CN0508100000000,5.0,81.0,"Little River County, AR",2015.0,5593.0,5292.0,301.0,5.4
152,CN0508300000000,5.0,83.0,"Logan County, AR",2015.0,9164.0,8645.0,519.0,5.7
153,CN0508500000000,5.0,85.0,"Lonoke County, AR",2015.0,32996.0,31635.0,1361.0,4.1
154,CN0508700000000,5.0,87.0,"Madison County, AR",2015.0,7083.0,6814.0,269.0,3.8
155,CN0508900000000,5.0,89.0,"Marion County, AR",2015.0,6523.0,6190.0,333.0,5.1
156,CN0509100000000,5.0,91.0,"Miller County, AR",2015.0,19907.0,18926.0,981.0,4.9
157,CN0509300000000,5.0,93.0,"Mississippi County, AR",2015.0,18332.0,16703.0,1629.0,8.9
158,CN0509500000000,5.0,95.0,"Monroe County, AR",2015.0,2973.0,2796.0,177.0,6.0
159,CN0509700000000,5.0,97.0,"Montgomery County, AR",2015.0,3257.0,3041.0,216.0,6.6
160,CN0509900000000,5.0,99.0,"Nevada County, AR",2015.0,3659.0,3480.0,179.0,4.9
161,CN0510100000000,5.0,101.0,"Newton County, AR",2015.0,3394.0,3232.0,162.0,4.8
162,CN0510300000000,5.0,103.0,"Ouachita County, AR",2015.0,9935.0,9318.0,617.0,6.2
163,CN0510500000000,5.0,105.0,"Perry County, AR",2015.0,4200.0,3946.0,254.0,6.0
164,CN0510700000000,5.0,107.0,"Phillips County, AR",2015.0,6992.0,6470.0,522.0,7.5
165,CN0510900000000,5.0,109.0,"Pike County, AR",2015.0,4213.0,3970.0,243.0,5.8
166,CN0511100000000,5.0,111.0,"Poinsett County, AR",2015.0,10061.0,9507.0,554.0,5.5
167,CN0511300000000,5.0,113.0,"Polk County, AR",2015.0,8326.0,7853.0,473.0,5.7
168,CN0511500000000,5.0,115.0,"Pope County, AR",2015.0,29759.0,28214.0,1545.0,5.2
169,CN0511700000000,5.0,117.0,"Prairie County, AR",2015.0,3728.0,3556.0,172.0,4.6
170,CN0511900000000,5.0,119.0,"Pulaski County, AR",2015.0,186038.0,177660.0,8378.0,4.5
171,CN0512100000000,5.0,121.0,"Randolph County, AR",2015.0,6182.0,5747.0,435.0,7.0
172,CN0512300000000,5.0,123.0,"St. Francis County, AR",2015.0,8952.0,8315.0,637.0,7.1
173,CN0512500000000,5.0,125.0,"Saline County, AR",2015.0,55989.0,53742.0,2247.0,4.0
174,CN0512700000000,5.0,127.0,"Scott County, AR",2015.0,4527.0,4315.0,212.0,4.7
175,CN0512900000000,5.0,129.0,"Searcy County, AR",2015.0,3026.0,2858.0,168.0,5.6
176,CN0513100000000,5.0,131.0,"Sebastian County, AR",2015.0,57723.0,54991.0,2732.0,4.7
177,CN0513300000000,5.0,133.0,"Sevier County, AR",2015.0,5663.0,5325.0,338.0,6.0
178,CN0513500000000,5.0,135.0,"Sharp County, AR",2015.0,6002.0,5594.0,408.0,6.8
179,CN0513700000000,5.0,137.0,"Stone County, AR",2015.0,4704.0,4414.0,290.0,6.2
180,CN0513900000000,5.0,139.0,"Union County, AR",2015.0,16926.0,15906.0,1020.0,6.0
181,CN0514100000000,5.0,141.0,"Van Buren County, AR",2015.0,6426.0,6001.0,425.0,6.6
182,CN0514300000000,5.0,143.0,"Washington County, AR",2015.0,115237.0,111229.0,4008.0,3.5
183,CN0514500000000,5.0,145.0,"White County, AR",2015.0,34532.0,32420.0,2112.0,6.1
184,CN0514700000000,5.0,147.0,"Woodruff County, AR",2015.0,3030.0,2839.0,191.0,6.3
185,CN0514900000000,5.0,149.0,"Yell County, AR",2015.0,8963.0,8515.0,448.0,5.0
186,CN0600100000000,6.0,1.0,"Alameda County, CA",2015.0,819367.0,780345.0,39022.0,4.8
187,CN0600300000000,6.0,3.0,"Alpine County, CA",2015.0,548.0,508.0,40.0,7.3
188,CN0600500000000,6.0,5.0,"Amador County, CA",2015.0,14322.0,13373.0,949.0,6.6
189,CN0600700000000,6.0,7.0,"Butte County, CA",2015.0,101102.0,93820.0,7282.0,7.2
190,CN0600900000000,6.0,9.0,"Calaveras County, CA",2015.0,20557.0,19242.0,1315.0,6.4
191,CN0601100000000,6.0,11.0,"Colusa County, CA",2015.0,11051.0,9347.0,1704.0,15.4
192,CN0601300000000,6.0,13.0,"Contra Costa County, CA",2015.0,544851.0,517346.0,27505.0,5.0
193,CN0601500000000,6.0,15.0,"Del Norte County, CA",2015.0,9859.0,9014.0,845.0,8.6
194,CN0601700000000,6.0,17.0,"El Dorado County, CA",2015.0,87927.0,82887.0,5040.0,5.7
195,CN0601900000000,6.0,19.0,"Fresno County, CA",2015.0,440420.0,395401.0,45019.0,10.2
196,CN0602100000000,6.0,21.0,"Glenn County, CA",2015.0,12968.0,11834.0,1134.0,8.7
197,CN0602300000000,6.0,23.0,"Humboldt County, CA",2015.0,62315.0,58816.0,3499.0,5.6
198,CN0602500000000,6.0,25.0,"Imperial County, CA",2015.0,76746.0,57897.0,18849.0,24.6
199,CN0602700000000,6.0,27.0,"Inyo County, CA",2015.0,9085.0,8557.0,528.0,5.8
200,CN0602900000000,6.0,29.0,"Kern County, CA",2015.0,390235.0,350250.0,39985.0,10.2
201,CN0603100000000,6.0,31.0,"Kings County, CA",2015.0,57742.0,51657.0,6085.0,10.5
202,CN0603300000000,6.0,33.0,"Lake County, CA",2015.0,29016.0,26805.0,2211.0,7.6
203,CN0603500000000,6.0,35.0,"Lassen County, CA",2015.0,10764.0,9984.0,780.0,7.2
204,CN0603700000000,6.0,37.0,"Los Angeles County, CA",2015.0,4990741.0,4657032.0,333709.0,6.7
205,CN0603900000000,6.0,39.0,"Madera County, CA",2015.0,59821.0,53511.0,6310.0,10.5
206,CN0604100000000,6.0,41.0,"Marin County, CA",2015.0,138743.0,133795.0,4948.0,3.6
207,CN0604300000000,6.0,43.0,"Mariposa County, CA",2015.0,8014.0,7441.0,573.0,7.1
208,CN0604500000000,6.0,45.0,"Mendocino County, CA",2015.0,39846.0,37521.0,2325.0,5.8
209,CN0604700000000,6.0,47.0,"Merced County, CA",2015.0,114083.0,101088.0,12995.0,11.4
210,CN0604900000000,6.0,49.0,"Modoc County, CA",2015.0,3305.0,3021.0,284.0,8.6
211,CN0605100000000,6.0,51.0,"Mono County, CA",2015.0,8242.0,7736.0,506.0,6.1
212,CN0605300000000,6.0,53.0,"Monterey County, CA",2015.0,218341.0,200565.0,17776.0,8.1
213,CN0605500000000,6.0,55.0,"Napa County, CA",2015.0,73750.0,70330.0,3420.0,4.6
214,CN0605700000000,6.0,57.0,"Nevada County, CA",2015.0,48026.0,45414.0,2612.0,5.4
215,CN0605900000000,6.0,59.0,"Orange County, CA",2015.0,1585007.0,1513931.0,71076.0,4.5
216,CN0606100000000,6.0,61.0,"Placer County, CA",2015.0,176415.0,167464.0,8951.0,5.1
217,CN0606300000000,6.0,63.0,"Plumas County, CA",2015.0,7893.0,7080.0,813.0,10.3
218,CN0606500000000,6.0,65.0,"Riverside County, CA",2015.0,1033858.0,964379.0,69479.0,6.7
219,CN0606700000000,6.0,67.0,"Sacramento County, CA",2015.0,684852.0,643665.0,41187.0,6.0
220,CN0606900000000,6.0,69.0,"San Benito County, CA",2015.0,29768.0,27511.0,2257.0,7.6
221,CN0607100000000,6.0,71.0,"San Bernardino County, CA",2015.0,919663.0,860227.0,59436.0,6.5
222,CN0607300000000,6.0,73.0,"San Diego County, CA",2015.0,1549457.0,1468531.0,80926.0,5.2
223,CN0607500000000,6.0,75.0,"San Francisco County/city, CA",2015.0,541667.0,521868.0,19799.0,3.7
224,CN0607700000000,6.0,77.0,"San Joaquin County, CA",2015.0,314497.0,286445.0,28052.0,8.9
225,CN0607900000000,6.0,79.0,"San Luis Obispo County, CA",2015.0,138975.0,132379.0,6596.0,4.7
226,CN0608100000000,6.0,81.0,"San Mateo County, CA",2015.0,434441.0,419551.0,14890.0,3.4
227,CN0608300000000,6.0,83.0,"Santa Barbara County, CA",2015.0,217251.0,205709.0,11542.0,5.3
228,CN0608500000000,6.0,85.0,"Santa Clara County, CA",2015.0,1012676.0,970507.0,42169.0,4.2
229,CN0608700000000,6.0,87.0,"Santa Cruz County, CA",2015.0,143274.0,132510.0,10764.0,7.5
230,CN0608900000000,6.0,89.0,"Shasta County, CA",2015.0,74147.0,68364.0,5783.0,7.8
231,CN0609100000000,6.0,91.0,"Sierra County, CA",2015.0,1362.0,1243.0,119.0,8.7
232,CN0609300000000,6.0,93.0,"Siskiyou County, CA",2015.0,17888.0,16208.0,1680.0,9.4
233,CN0609500000000,6.0,95.0,"Solano County, CA",2015.0,204949.0,192347.0,12602.0,6.1
234,CN0609700000000,6.0,97.0,"Sonoma County, CA",2015.0,257773.0,246169.0,11604.0,4.5
235,CN0609900000000,6.0,99.0,"Stanislaus County, CA",2015.0,241050.0,218096.0,22954.0,9.5
236,CN0610100000000,6.0,101.0,"Sutter County, CA",2015.0,44744.0,39948.0,4796.0,10.7
237,CN0610300000000,6.0,103.0,"Tehama County, CA",2015.0,25029.0,23043.0,1986.0,7.9
238,CN0610500000000,6.0,105.0,"Trinity County, CA",2015.0,5143.0,4742.0,401.0,7.8
239,CN0610700000000,6.0,107.0,"Tulare County, CA",2015.0,202170.0,178593.0,23577.0,11.7
240,CN0610900000000,6.0,109.0,"Tuolumne County, CA",2015.0,21539.0,20016.0,1523.0,7.1
241,CN0611100000000,6.0,111.0,"Ventura County, CA",2015.0,427418.0,403210.0,24208.0,5.7
242,CN0611300000000,6.0,113.0,"Yolo County, CA",2015.0,104194.0,97440.0,6754.0,6.5
243,CN0611500000000,6.0,115.0,"Yuba County, CA",2015.0,27733.0,25149.0,2584.0,9.3
244,CN0800100000000,8.0,1.0,"Adams County, CO",2015.0,247148.0,236884.0,10264.0,4.2
245,CN0800300000000,8.0,3.0,"Alamosa County, CO",2015.0,7629.0,7252.0,377.0,4.9
246,CN0800500000000,8.0,5.0,"Arapahoe County, CO",2015.0,333594.0,321717.0,11877.0,3.6
247,CN0800700000000,8.0,7.0,"Archuleta County, CO",2015.0,5997.0,5766.0,231.0,3.9
248,CN0800900000000,8.0,9.0,"Baca County, CO",2015.0,1966.0,1928.0,38.0,1.9
249,CN0801100000000,8.0,11.0,"Bent County, CO",2015.0,1728.0,1663.0,65.0,3.8
250,CN0801300000000,8.0,13.0,"Boulder County, CO",2015.0,176410.0,171062.0,5348.0,3.0
251,CN0801400000000,8.0,14.0,"Broomfield County/city, CO",2015.0,35465.0,34345.0,1120.0,3.2
252,CN0801500000000,8.0,15.0,"Chaffee County, CO",2015.0,8476.0,8199.0,277.0,3.3
253,CN0801700000000,8.0,17.0,"Cheyenne County, CO",2015.0,1008.0,982.0,26.0,2.6
254,CN0801900000000,8.0,19.0,"Clear Creek County, CO",2015.0,5532.0,5338.0,194.0,3.5
255,CN0802100000000,8.0,21.0,"Conejos County, CO",2015.0,3587.0,3391.0,196.0,5.5
256,CN0802300000000,8.0,23.0,"Costilla County, CO",2015.0,1616.0,1517.0,99.0,6.1
257,CN0802500000000,8.0,25.0,"Crowley County, CO",2015.0,1349.0,1292.0,57.0,4.2
258,CN0802700000000,8.0,27.0,"Custer County, CO",2015.0,1984.0,1917.0,67.0,3.4
259,CN0802900000000,8.0,29.0,"Delta County, CO",2015.0,13399.0,12667.0,732.0,5.5
260,CN0803100000000,8.0,31.0,"Denver County/city, CO",2015.0,374748.0,361505.0,13243.0,3.5
261,CN0803300000000,8.0,33.0,"Dolores County, CO",2015.0,1320.0,1281.0,39.0,3.0
262,CN0803500000000,8.0,35.0,"Douglas County, CO",2015.0,171807.0,166722.0,5085.0,3.0
263,CN0803700000000,8.0,37.0,"Eagle County, CO",2015.0,32678.0,31699.0,979.0,3.0
264,CN0803900000000,8.0,39.0,"Elbert County, CO",2015.0,13234.0,12836.0,398.0,3.0
